IDRSSD,FDIC Certificate Number,Financial Institution Name,Financial Institution City,Financial Institution State,Financial Institution Filing Type,RCFD1773,RCFD2170,RCFD3190,RCFD3200,RCFD3210,RCFDB995,RCFN2200,RCON1773,RCON2170,RCON2200,RCON3190,RCON3200,RCON3210,RCONB993,RCONB995,RCFD1754,RCFD1771,RCFD1772,RCON1754,RCON1771,RCON1772,RCON2210,RCON2215,RCON2365,RCON2385,RCONJ474,RCONJH83,RCONK223,RCON5597,RCONG803,RCFD2651,RCFDF056,RCFDF057,RCFDF058,RCON2651,RCONF056,RCONF057,RCONF058,total_assets,total_deposits,uninsured_deposits,htm_securities,afs_securities,htm_fair_value,afs_amortized_cost,total_equity_capital,demand_deposits,transaction_accounts,nontransaction_accounts,brokered_deposits,large_time_deposits_gt_250k,reciprocal_deposits,reciprocal_brokered_deposits,deposit_listing_service_not_brokered,fed_funds_purchased,repos,other_borrowed_money,subordinated_debt,fhlb_advances_le_1y,fhlb_advances_1_3y,fhlb_advances_3_5y,fhlb_advances_gt_5y,report_date,total_securities,wholesale_deposits_proxy,fhlb_advances_total_proxy,wholesale_funding_proxy,uninsured_dep_to_total_dep,uninsured_dep_to_wholesale_dep_proxy,demand_dep_to_assets,transaction_dep_to_assets,wholesale_funding_to_assets,htm_to_total_securities,htm_to_assets,total_securities_to_assets,brokered_deposits_to_assets,large_time_deposits_to_total_dep,fhlb_advances_to_assets,repos_to_assets,fed_funds_purchased_to_assets,htm_unrealized_loss_proxy,afs_unrealized_loss_proxy,total_unrealized_loss_proxy,total_unrealized_loss_to_equity,htm_unrealized_loss_to_equity
854753,1903,SAINT CLAIR STATE BANK (INCORPORATED),SAINT CLAIR,MN,051,,,,,,,,0,131201,115921,0,0,14258,0,0,,,,3346,3236,0,16977,24715,0,91206,15892,0,0,,0,,,,,0,0,0,0,131201.0,115921.0,,3346.0,0.0,3236.0,0.0,14258.0,16977.0,24715.0,91206.0,0.0,15892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,3346.0,15892.0,0.0,15892.0,,,0.12939687959695428,0.18837508860450758,0.12112712555544546,1.0,0.02550285439897562,0.02550285439897562,0.0,0.13709336530913294,0.0,0.0,0.0,110.0,0.0,110.0,0.007714967036049937,0.007714967036049937
854847,5791,FIRST STATE BANK,BELMOND,IA,051,,,,,,,,53748,148711,112787,0,0,13281,0,20054,,,,2507,2507,56884,17545,36419,0,76368,16367,0,0,,0,,,,,0,0,0,0,148711.0,112787.0,,2507.0,53748.0,2507.0,56884.0,13281.0,17545.0,36419.0,76368.0,0.0,16367.0,0.0,0.0,0.0,0.0,20054.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,56255.0,16367.0,0.0,36421.0,,,0.11798051253774099,0.24489782194995663,0.24491127085420716,0.04456492756199449,0.016858201478034577,0.3782840543066754,0.0,0.14511424188957947,0.0,0.13485216292002608,0.0,0.0,3136.0,3136.0,0.23612679768089753,0.0
855143,15035,RIVERWIND BANK,AUGUSTA,AR,051,,,,,,,,33795,168372,154202,0,0,10064,0,0,,,,0,0,40336,83478,96517,0,57684,15368,3190,0,,0,,,,,0,0,0,0,168372.0,154202.0,,0.0,33795.0,0.0,40336.0,10064.0,83478.0,96517.0,57684.0,0.0,15368.0,3190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,33795.0,18558.0,0.0,18558.0,,,0.49579502530111896,0.5732366426721782,0.1102202266410092,0.0,0.0,0.20071627111396195,0.0,0.0996614829898445,0.0,0.0,0.0,0.0,6541.0,6541.0,0.6499403815580286,0.0
855264,17811,FIRST NATIONAL BANK IN PORT LAVACA,PORT LAVACA,TX,051,,,,,,,,107258,381310,313339,29964,0,37423,0,0,,,,0,0,121247,99621,180770,0,132569,19155,0,0,,0,,,,,0,0,0,29964,381310.0,313339.0,,0.0,107258.0,0.0,121247.0,37423.0,99621.0,180770.0,132569.0,0.0,19155.0,0.0,0.0,0.0,0.0,0.0,29964.0,0.0,0.0,0.0,0.0,29964.0,2025-12-31,107258.0,19155.0,29964.0,79083.0,,,0.2612598672995725,0.4740762109569642,0.2073981799585639,0.0,0.0,0.28128819071097005,0.0,0.061131873146975005,0.07858173139964858,0.0,0.0,0.0,13989.0,13989.0,0.3738075515057585,0.0
855303,14820,"CITIZENS NATIONAL BANK OF HAMMOND, THE",HAMMOND,NY,051,,,,,,,,1942,25618,23481,0,0,2094,0,0,,,,0,0,2107,8251,11458,0,12023,1492,0,0,,0,,,,,0,0,0,0,25618.0,23481.0,,0.0,1942.0,0.0,2107.0,2094.0,8251.0,11458.0,12023.0,0.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,1942.0,1492.0,0.0,1492.0,,,0.32207822624717,0.44726364275119057,0.05824029978921071,0.0,0.0,0.07580607385432118,0.0,0.06354073506239087,0.0,0.0,0.0,0.0,165.0,165.0,0.07879656160458452,0.0
855563,25726,MURPHY BANK,FRESNO,CA,041,,,,,,,,0,365328,304222,4000,0,53594,0,0,,,,0,0,0,5351,6252,40466,297969,82761,0,31665,,0,,,,,4000,0,0,0,365328.0,304222.0,,0.0,0.0,0.0,0.0,53594.0,5351.0,6252.0,297969.0,40466.0,82761.0,0.0,0.0,31665.0,0.0,0.0,4000.0,0.0,4000.0,0.0,0.0,0.0,2025-12-31,0.0,154892.0,4000.0,162892.0,,,0.01464711163666623,0.01711338851662068,0.44587877195287523,,0.0,0.0,0.11076621556519073,0.2720414697161941,0.010949064949853283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
855741,11739,BANKORION,ORION,IL,051,,,,,,,,180848,676097,563068,49300,0,56046,0,4472,,,,0,0,200962,97662,264364,10000,298704,61573,5683,400,,0,,,,,39300,10000,0,0,676097.0,563068.0,,0.0,180848.0,0.0,200962.0,56046.0,97662.0,264364.0,298704.0,10000.0,61573.0,5683.0,0.0,400.0,0.0,4472.0,49300.0,0.0,39300.0,10000.0,0.0,0.0,2025-12-31,180848.0,77656.0,49300.0,180728.0,,,0.14444968695320345,0.3910148987497356,0.2673107557051725,0.0,0.0,0.26748824502992913,0.014790777063054561,0.10935268919562113,0.072918530920859,0.006614435502598,0.0,0.0,20114.0,20114.0,0.3588837740427506,0.0
855844,3759,ANNA-JONESBORO NATIONAL BANK,ANNA,IL,051,,,,,,,,107918,235509,205483,0,0,28973,0,0,,,,6078,5954,116174,63173,108313,0,97170,11175,212,0,,0,,,,,0,0,0,0,235509.0,205483.0,,6078.0,107918.0,5954.0,116174.0,28973.0,63173.0,108313.0,97170.0,0.0,11175.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,113996.0,11387.0,0.0,11387.0,,,0.26824027956468754,0.4599102369760816,0.04835059382019371,0.05331766026878136,0.02580793090709909,0.4840409496027753,0.0,0.054384060968547275,0.0,0.0,0.0,124.0,8256.0,8380.0,0.28923480481827907,0.004279846753874297
855956,13195,UNION STATE BANK OF HAZEN,HAZEN,ND,051,,,,,,,,89087,250565,230992,0,0,19052,0,0,,,,0,0,92257,81943,120203,40706,110789,277,87009,0,,40706,,,,,0,0,0,0,250565.0,230992.0,,0.0,89087.0,0.0,92257.0,19052.0,81943.0,120203.0,110789.0,40706.0,277.0,87009.0,40706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,89087.0,168698.0,0.0,168698.0,,,0.3270329056332688,0.4797278151377886,0.6732704088759404,0.0,0.0,0.3555444694989324,0.1624568475245944,0.0011991757290295767,0.0,0.0,0.0,0.0,3170.0,3170.0,0.16638673105185808,0.0
856159,18937,SAINT MARTIN NATIONAL BANK,SAINT MARTIN,MN,051,,,,,,,,12928,28447,24258,0,0,4146,0,0,,,,0,0,13054,6728,14150,0,10108,0,0,0,,0,,,,,0,0,0,0,28447.0,24258.0,,0.0,12928.0,0.0,13054.0,4146.0,6728.0,14150.0,10108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,12928.0,0.0,0.0,0.0,,,0.23651000105459274,0.4974162477589904,0.0,0.0,0.0,0.4544591696839737,0.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,0.030390738060781478,0.0
856243,3719,"AMERICAN COMMERCIAL BANK & TRUST, NATIONAL ASSOCIATION",OTTAWA,IL,051,,,,,,,,178603,2033992,1747309,92700,0,178080,0,0,,,,0,0,182145,530187,683499,468693,1063810,51229,182648,45146,541150,0,,,,,91700,1000,0,0,2033992.0,1747309.0,541150.0,0.0,178603.0,0.0,182145.0,178080.0,530187.0,683499.0,1063810.0,468693.0,51229.0,182648.0,0.0,45146.0,0.0,0.0,92700.0,0.0,91700.0,1000.0,0.0,0.0,2025-12-31,178603.0,747716.0,92700.0,933116.0,0.30970480893762925,0.723737354824559,0.2606632671121617,0.336038194840491,0.4587608997478849,0.0,0.0,0.08780909659428356,0.23043010985293944,0.029318798220578042,0.04557540049321728,0.0,0.0,0.0,3542.0,3542.0,0.019889937106918238,0.0
856346,11299,"FARMERS STATE BANK OF ALTO PASS, ILL.",ALTO PASS,IL,041,,,,,,,,3570,355015,321905,0,0,32216,0,0,,,,18648,17755,3577,183400,183553,0,138352,17339,61638,0,,0,,,,,0,0,0,0,355015.0,321905.0,,18648.0,3570.0,17755.0,3577.0,32216.0,183400.0,183553.0,138352.0,0.0,17339.0,61638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,22218.0,78977.0,0.0,78977.0,,,0.5165978902299903,0.5170288579355802,0.22246102277368562,0.8393194706994329,0.05252735799895779,0.0625832711293889,0.0,0.05386371755642193,0.0,0.0,0.0,893.0,7.0,900.0,0.02793642910355103,0.027719145766078968
856458,17813,BANK OF HAZELTON,HAZELTON,ND,051,,,,,,,,19254,74865,67008,0,0,7539,0,0,,,,0,0,19303,9384,30114,0,36894,3853,0,0,,0,,,,,0,0,0,0,74865.0,67008.0,,0.0,19254.0,0.0,19303.0,7539.0,9384.0,30114.0,36894.0,0.0,3853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,19254.0,3853.0,0.0,3853.0,,,0.12534562211981568,0.40224403927068725,0.05146597208308288,0.0,0.0,0.2571829292726908,0.0,0.05750059694364852,0.0,0.0,0.0,0.0,49.0,49.0,0.0064995357474466105,0.0
856542,5792,BREDA SAVINGS BANK,BREDA,IA,051,,,,,,,,33203,99970,79109,11904,0,7759,0,0,,,,0,0,38050,23088,26538,2066,52571,12818,0,0,,0,,,,,567,11337,0,0,99970.0,79109.0,,0.0,33203.0,0.0,38050.0,7759.0,23088.0,26538.0,52571.0,2066.0,12818.0,0.0,0.0,0.0,0.0,0.0,11904.0,0.0,567.0,11337.0,0.0,0.0,2025-12-31,33203.0,14884.0,11904.0,38692.0,,,0.23094928478543564,0.2654596378913674,0.38703611083324996,0.0,0.0,0.3321296388916675,0.020666199859957986,0.16202960472259795,0.11907572271681505,0.0,0.0,0.0,4847.0,4847.0,0.6246939038535894,0.0
856748,17211,"CITIZENS BANK, THE",BATESVILLE,AR,051,,,,,,,,99203,1600483,1458975,275,0,135177,0,0,,,,0,0,117050,262166,435917,152029,1023057,117460,168602,111,287171,0,,,,,0,0,0,275,1600483.0,1458975.0,287171.0,0.0,99203.0,0.0,117050.0,135177.0,262166.0,435917.0,1023057.0,152029.0,117460.0,168602.0,0.0,111.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,275.0,2025-12-31,99203.0,438202.0,275.0,438752.0,0.19683065165612845,0.6553393183965386,0.16380430157646161,0.2723659045425662,0.2741372448192202,0.0,0.0,0.06198316383241809,0.09498945005976321,0.08050857622646036,0.00017182313089236188,0.0,0.0,0.0,17847.0,17847.0,0.13202689806697884,0.0
856869,18302,PRODUCER BANK OF TEXAS,POWELL,TX,051,,,,,,,,3687,53505,37695,0,0,14057,0,0,,,,0,0,3669,13716,13716,0,23980,2183,0,0,,0,,,,,0,0,0,0,53505.0,37695.0,,0.0,3687.0,0.0,3669.0,14057.0,13716.0,13716.0,23980.0,0.0,2183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,3687.0,2183.0,0.0,2183.0,,,0.256349873843566,0.256349873843566,0.04079992524063172,0.0,0.0,0.06890944771516681,0.0,0.05791218994561613,0.0,0.0,0.0,0.0,-18.0,-18.0,-0.0012805008180977449,0.0
857259,17995,BANK OF GREELEY,GREELEY,KS,051,,,,,,,,10517,50663,43311,0,0,6202,0,0,,,,0,0,10552,12360,16255,0,27057,2458,0,0,,0,,,,,0,0,0,0,50663.0,43311.0,,0.0,10517.0,0.0,10552.0,6202.0,12360.0,16255.0,27057.0,0.0,2458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,10517.0,2458.0,0.0,2458.0,,,0.243965023784616,0.3208455875096224,0.048516668969464896,0.0,0.0,0.2075873911927837,0.0,0.05675232619888712,0.0,0.0,0.0,0.0,35.0,35.0,0.0056433408577878106,0.0
857455,18216,TEJAS BANK,MONAHANS,TX,051,,,,,,,,39901,238629,210303,0,0,24313,0,0,,,,0,0,41373,98624,145247,0,65056,563,22516,0,,0,,,,,0,0,0,0,238629.0,210303.0,,0.0,39901.0,0.0,41373.0,24313.0,98624.0,145247.0,65056.0,0.0,563.0,22516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,39901.0,23079.0,0.0,23079.0,,,0.41329427689006787,0.6086728771440185,0.09671498434808845,0.0,0.0,0.1672093500789929,0.0,0.0026770897229235913,0.0,0.0,0.0,0.0,1472.0,1472.0,0.06054374203101222,0.0
857745,13712,LIBERTYVILLE SAVINGS BANK,FAIRFIELD,IA,051,,,,,,,,101840,388231,305930,37000,0,43646,0,0,,,,1727,1727,104119,99962,130039,0,175891,20375,0,0,,0,,,,,10000,10000,5000,12000,388231.0,305930.0,,1727.0,101840.0,1727.0,104119.0,43646.0,99962.0,130039.0,175891.0,0.0,20375.0,0.0,0.0,0.0,0.0,0.0,37000.0,0.0,10000.0,10000.0,5000.0,12000.0,2025-12-31,103567.0,20375.0,37000.0,94375.0,,,0.2574807266807648,0.33495264417318554,0.24308980993274623,0.016675195766991415,0.004448382535140161,0.2667664354469375,0.0,0.06660020266073939,0.09530408442396408,0.0,0.0,0.0,2279.0,2279.0,0.052215552398845254,0.0
857811,2359,MAUCH CHUNK TRUST COMPANY,JIM THORPE,PA,051,,,,,,,,277277,648917,618526,24500,0,1994,0,1371,,,,0,0,343520,84642,289893,47489,328633,21901,7546,249,,7546,,,,,24500,0,0,0,648917.0,618526.0,,0.0,277277.0,0.0,343520.0,1994.0,84642.0,289893.0,328633.0,47489.0,21901.0,7546.0,7546.0,249.0,0.0,1371.0,24500.0,0.0,24500.0,0.0,0.0,0.0,2025-12-31,277277.0,84731.0,24500.0,135102.0,,,0.13043578762769353,0.4467335576044394,0.2081961175312097,0.0,0.0,0.4272919340994303,0.07318193235806736,0.03540837410230128,0.037755213686804324,0.0021127509373309685,0.0,0.0,66243.0,66243.0,33.22116349047141,0.0
857941,3762,GREAT RIVERS BANK,BARRY,IL,051,,,,,,,,16968,193268,159752,12000,0,20945,0,0,,,,0,0,17305,26102,37837,0,121914,23683,1572,0,,0,,,,,12000,0,0,0,193268.0,159752.0,,0.0,16968.0,0.0,17305.0,20945.0,26102.0,37837.0,121914.0,0.0,23683.0,1572.0,0.0,0.0,0.0,0.0,12000.0,0.0,12000.0,0.0,0.0,0.0,2025-12-31,16968.0,25255.0,12000.0,49255.0,,,0.1350559844361198,0.19577477906326965,0.2548533642403295,0.0,0.0,0.08779518595939317,0.0,0.14824853522960588,0.062089947637477494,0.0,0.0,0.0,337.0,337.0,0.016089758892337075,0.0
858153,13926,STATE BANK OF CANTON,CANTON,KS,051,,,,,,,,11362,34006,25892,0,0,7930,0,0,,,,0,0,11355,9051,13137,0,12754,1779,0,0,,0,,,,,0,0,0,0,34006.0,25892.0,,0.0,11362.0,0.0,11355.0,7930.0,9051.0,13137.0,12754.0,0.0,1779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,11362.0,1779.0,0.0,1779.0,,,0.2661589131329765,0.3863141798506146,0.052314297476915836,0.0,0.0,0.3341175086749397,0.0,0.06870848138421135,0.0,0.0,0.0,0.0,-7.0,-7.0,-0.0008827238335435057,0.0
858443,3761,"FIRST NATIONAL BANK OF AVA, THE",AVA,IL,041,,,,,,,,30384,76610,68022,0,0,8445,0,0,,,,0,0,32481,13552,29645,0,38377,5245,0,0,,0,,,,,0,0,0,0,76610.0,68022.0,,0.0,30384.0,0.0,32481.0,8445.0,13552.0,29645.0,38377.0,0.0,5245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,30384.0,5245.0,0.0,5245.0,,,0.17689596658399687,0.38695992690249315,0.06846364704346691,0.0,0.0,0.39660618718183005,0.0,0.07710740642733234,0.0,0.0,0.0,0.0,2097.0,2097.0,0.2483126110124334,0.0
858452,12745,BANK OF PRAGUE,PRAGUE,NE,051,,,,,,,,6067,45508,39930,0,0,5457,0,0,,,,180,180,6186,7992,14648,0,25282,937,0,0,,0,,,,,0,0,0,0,45508.0,39930.0,,180.0,6067.0,180.0,6186.0,5457.0,7992.0,14648.0,25282.0,0.0,937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,6247.0,937.0,0.0,937.0,,,0.17561747385075152,0.32187747209281886,0.020589786411180453,0.02881383063870658,0.003955348510152061,0.13727256746066627,0.0,0.023466065614825945,0.0,0.0,0.0,0.0,119.0,119.0,0.021806853582554516,0.0
858528,9507,"BANK OF MARION, THE",MARION,VA,041,,,,,,,,138293,613864,547774,7000,0,54243,1502,0,,,,0,0,157240,239128,277204,0,270570,26488,3499,0,,0,,,,,7000,0,0,0,613864.0,547774.0,,0.0,138293.0,0.0,157240.0,54243.0,239128.0,277204.0,270570.0,0.0,26488.0,3499.0,0.0,0.0,1502.0,0.0,7000.0,0.0,7000.0,0.0,0.0,0.0,2025-12-31,138293.0,29987.0,7000.0,45489.0,,,0.38954556709629495,0.451572335240379,0.07410273285287947,0.0,0.0,0.2252827987958245,0.0,0.048355708741196185,0.01140317725098719,0.0,0.0024467960329975368,0.0,18947.0,18947.0,0.3492985269988754,0.0
858818,7274,WSB MUNICIPAL BANK,WATERTOWN,NY,051,,,,,,,,143230,153058,96312,0,0,22536,0,0,,,,0,0,143510,39927,39927,0,56385,7958,0,0,,0,,,,,0,0,0,0,153058.0,96312.0,,0.0,143230.0,0.0,143510.0,22536.0,39927.0,39927.0,56385.0,0.0,7958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,143230.0,7958.0,0.0,7958.0,,,0.26086189549059835,0.26086189549059835,0.051993361993492665,0.0,0.0,0.9357890472892629,0.0,0.08262729462579949,0.0,0.0,0.0,0.0,280.0,280.0,0.012424565140220093,0.0
858854,15111,"CITIZENS STATE BANK, THE",GRIDLEY,KS,051,,,,,,,,68389,334966,295733,925,0,36919,0,0,,,,0,0,70773,90476,138176,0,157557,14895,840,0,,0,,,,,0,191,0,734,334966.0,295733.0,,0.0,68389.0,0.0,70773.0,36919.0,90476.0,138176.0,157557.0,0.0,14895.0,840.0,0.0,0.0,0.0,0.0,925.0,0.0,0.0,191.0,0.0,734.0,2025-12-31,68389.0,15735.0,925.0,17585.0,,,0.2701050255846862,0.41250753807849155,0.0524978654550014,0.0,0.0,0.20416699008257555,0.0,0.05036637777995692,0.002761474298884066,0.0,0.0,0.0,2384.0,2384.0,0.0645737966900512,0.0
859002,90188,BANKESB,EASTHAMPTON,MA,051,,,,,,,,202481,1997695,1740173,42098,0,192443,0,0,,,,0,0,204772,483923,483923,10000,1256250,356544,0,0,593455,0,,,,,1000,21924,7313,11861,1997695.0,1740173.0,593455.0,0.0,202481.0,0.0,204772.0,192443.0,483923.0,483923.0,1256250.0,10000.0,356544.0,0.0,0.0,0.0,0.0,0.0,42098.0,0.0,1000.0,21924.0,7313.0,11861.0,2025-12-31,202481.0,366544.0,42098.0,450740.0,0.34103218473105834,1.6190552839495396,0.24224068238645038,0.24224068238645038,0.22563003861950898,0.0,0.0,0.10135731430473621,0.005005769148944158,0.20488997358308628,0.021073286963225118,0.0,0.0,0.0,2291.0,2291.0,0.011904823765998244,0.0
859141,11771,AVAILA BANK,CARROLL,IA,041,,,,,,,,380520,1691867,1350233,176000,0,150808,0,2788,,,,0,0,419654,425042,621980,94684,728253,97390,33077,7700,480014,0,,,,,140000,36000,0,0,1691867.0,1350233.0,480014.0,0.0,380520.0,0.0,419654.0,150808.0,425042.0,621980.0,728253.0,94684.0,97390.0,33077.0,0.0,7700.0,0.0,2788.0,176000.0,0.0,140000.0,36000.0,0.0,0.0,2025-12-31,380520.0,232851.0,176000.0,587639.0,0.35550456847077505,2.061464198135288,0.25122660350961395,0.3676293703937721,0.34733167559861383,0.0,0.0,0.22491129621891082,0.05596420995267359,0.07212829193183695,0.10402708959983262,0.001647883669342803,0.0,0.0,39134.0,39134.0,0.2594955174791788,0.0
859552,26627,BANK OF THE WEST,GRAPEVINE,TX,041,,,,,,,,80638,829874,748114,0,0,74957,0,0,,,,0,0,82382,282705,296631,0,451483,60872,2079,0,,0,,,,,0,0,0,0,829874.0,748114.0,,0.0,80638.0,0.0,82382.0,74957.0,282705.0,296631.0,451483.0,0.0,60872.0,2079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,80638.0,62951.0,0.0,62951.0,,,0.3406601484080716,0.3574410091170467,0.07585609381665169,0.0,0.0,0.09716896781921111,0.0,0.08136727824903692,0.0,0.0,0.0,0.0,1744.0,1744.0,0.023266672892458342,0.0
859655,26677,"BANKERS BANK, THE",OKLAHOMA CITY,OK,051,,,,,,,,13900,329768,218519,0,0,39512,65583,0,,,,0,0,13831,62677,62677,63250,155842,251,0,251,,0,,,,,0,0,0,0,329768.0,218519.0,,0.0,13900.0,0.0,13831.0,39512.0,62677.0,62677.0,155842.0,63250.0,251.0,0.0,0.0,251.0,65583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,13900.0,63752.0,0.0,129335.0,,,0.1900639237281968,0.1900639237281968,0.39219997088862474,0.0,0.0,0.0421508454428568,0.19180150893961814,0.0011486415368915288,0.0,0.0,0.19887617961718543,0.0,-69.0,-69.0,-0.0017463049200242965,0.0
859712,16026,RIDGEWOOD SAVINGS BANK,RIDGEWOOD,NY,041,,,,,,,,1077091,7481657,5933629,512562,0,940937,0,0,,,,392718,342244,1190692,544418,779755,0,5153874,700452,480,0,646909,0,,,,,35495,209847,234720,32500,7481657.0,5933629.0,646909.0,392718.0,1077091.0,342244.0,1190692.0,940937.0,544418.0,779755.0,5153874.0,0.0,700452.0,480.0,0.0,0.0,0.0,0.0,512562.0,0.0,35495.0,209847.0,234720.0,32500.0,2025-12-31,1469809.0,700932.0,512562.0,1726056.0,0.10902417390773841,0.9229269030376699,0.0727670354307876,0.10422223312295659,0.23070504301386713,0.2671898185410485,0.052490778446539314,0.19645500989954498,0.0,0.11804782536960097,0.06850915512432607,0.0,0.0,50474.0,113601.0,164075.0,0.17437405479856782,0.05364227360599062
860053,18561,"SUNRISE BANKS, NATIONAL ASSOCIATION",SIOUX FALLS,SD,041,,,,,,,,634922,2718222,2453288,0,1225,254812,0,0,,,,0,0,668371,1540878,1735802,0,717486,82800,316309,0,491775,0,,,,,0,0,0,0,2718222.0,2453288.0,491775.0,0.0,634922.0,0.0,668371.0,254812.0,1540878.0,1735802.0,717486.0,0.0,82800.0,316309.0,0.0,0.0,0.0,0.0,0.0,1225.0,0.0,0.0,0.0,0.0,2025-12-31,634922.0,399109.0,0.0,400334.0,0.2004554703728221,1.2321821858189117,0.5668698141652889,0.6385799246713477,0.1472778897382186,0.0,0.0,0.23357989156146922,0.0,0.03375062365282837,0.0,0.0,0.0,0.0,33449.0,33449.0,0.1312693279751346,0.0
860147,3720,FIRST NATIONAL BANK OF PANA,PANA,IL,051,,,,,,,,24776,392127,348703,0,0,40431,0,0,,,,16347,15082,28526,76933,126220,4802,222483,48789,18038,0,,4802,,,,,0,0,0,0,392127.0,348703.0,,16347.0,24776.0,15082.0,28526.0,40431.0,76933.0,126220.0,222483.0,4802.0,48789.0,18038.0,4802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,41123.0,76431.0,0.0,76431.0,,,0.1961940901799672,0.321885511581707,0.19491389269292855,0.397514772754906,0.041688024543068955,0.10487163597507951,0.012246032535377569,0.1399156302067949,0.0,0.0,0.0,1265.0,3750.0,5015.0,0.12403848532066979,0.031287873166629565
860231,10077,FARMERS STATE BANK OF EMDEN,EMDEN,IL,051,,,,,,,,0,37148,25938,0,0,11028,0,0,,,,21348,21201,0,4490,14046,0,11891,1747,0,0,,0,,,,,0,0,0,0,37148.0,25938.0,,21348.0,0.0,21201.0,0.0,11028.0,4490.0,14046.0,11891.0,0.0,1747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,21348.0,1747.0,0.0,1747.0,,,0.12086787983202325,0.3781091848820933,0.04702810380101217,1.0,0.574674275869495,0.574674275869495,0.0,0.06735291849795666,0.0,0.0,0.0,147.0,0.0,147.0,0.013329706202393906,0.013329706202393906
860259,12493,PREMIER BANK NATIONAL ASSOCIATION,OMAHA,NE,041,,,,,,,,35185,336828,288029,0,0,41078,0,0,,,,0,0,35177,90250,138361,6133,149668,9016,5382,2989,,0,,,,,0,0,0,0,336828.0,288029.0,,0.0,35185.0,0.0,35177.0,41078.0,90250.0,138361.0,149668.0,6133.0,9016.0,5382.0,0.0,2989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,35185.0,23520.0,0.0,23520.0,,,0.26794090752550265,0.410776420012588,0.06982792404431935,0.0,0.0,0.10445984300592587,0.01820810621444773,0.03130240357741755,0.0,0.0,0.0,0.0,-8.0,-8.0,-0.00019475144846389794,0.0
860334,306,BANK OF ZACHARY,ZACHARY,LA,051,,,,,,,,96570,411205,357754,13000,0,39075,0,0,,,,0,0,111694,107788,148614,3000,209141,44247,631,0,,0,,,,,7000,6000,0,0,411205.0,357754.0,,0.0,96570.0,0.0,111694.0,39075.0,107788.0,148614.0,209141.0,3000.0,44247.0,631.0,0.0,0.0,0.0,0.0,13000.0,0.0,7000.0,6000.0,0.0,0.0,2025-12-31,96570.0,47878.0,13000.0,73878.0,,,0.26212716285064624,0.3614109750611009,0.1796622122785472,0.0,0.0,0.23484636616772656,0.007295631132889921,0.12367995885440834,0.03161440157585632,0.0,0.0,0.0,15124.0,15124.0,0.3870505438259757,0.0
860352,16231,DAKOTA HERITAGE BANK,HUNTER,ND,051,,,,,,,,47750,424513,357675,23500,0,36033,4500,0,,,,0,0,51464,64583,107570,0,250105,41423,21506,0,,0,,,,,23500,0,0,0,424513.0,357675.0,,0.0,47750.0,0.0,51464.0,36033.0,64583.0,107570.0,250105.0,0.0,41423.0,21506.0,0.0,0.0,4500.0,0.0,23500.0,0.0,23500.0,0.0,0.0,0.0,2025-12-31,47750.0,62929.0,23500.0,114429.0,,,0.15213432804177965,0.2533962446379734,0.26955358257579864,0.0,0.0,0.11248183212292674,0.0,0.11581184035786678,0.05535755088772311,0.0,0.010600382084883148,0.0,3714.0,3714.0,0.1030721838314878,0.0
