concept,required,status,schedule,selected_code,description,fallback_codes,notes,report_date
reciprocal_deposits,False,missing,,,,,No candidate matched patterns,2017-12-31
repos,False,selected,RC,RCONB995,SECURS SOLD UNDR AGRMNTS TO REPURCH,RCFDB995,,2017-12-31
subordinated_debt,False,selected,RC,RCON3200,SUBORDINATED NOTES AND DEBENTURES,RCFD3200,,2017-12-31
total_equity_capital,False,selected,RC,RCON3210,TOTAL EQUITY CAPITAL,RCFD3210,,2017-12-31
transaction_accounts,False,selected,RCE,RCON2215,TOTAL TRANSACTIONS ACCOUNTS,,,2017-12-31
afs_securities,True,selected,RCB,RCON1773,AVAILABLE-FOR-SALE SECURITIES,"RCON1773, RCFD1773, RCFD1773",,2018-03-31
htm_securities,True,selected,RCB,RCON1754,HELD-TO-MATURITY SECURITIES,"RCON1754, RCFD1754, RCFD1754",,2018-03-31
total_assets,True,selected,RC,RCON2170,TOTAL ASSETS,RCFD2170,,2018-03-31
total_deposits,True,selected,RC,RCON2200,TOTAL DEPOSITS,RCFN2200,,2018-03-31
uninsured_deposits,True,selected,RCO,RCON5597,ESTIMATE OF UNINSURED DEPOSITS,,,2018-03-31
afs_amortized_cost,False,selected,RCB,RCON1772,TOTL SECS-AVL-FOR-SALE-AMRTZ COST,RCFD1772,,2018-03-31
brokered_deposits,False,selected,RCE,RCON2365,TOTAL BROKERED DEPOSITS,,,2018-03-31
demand_deposits,False,selected,RCE,RCON2210,TOTAL DEMAND DEPOSITS,,,2018-03-31
deposit_listing_service_not_brokered,False,selected,RCE,RCONK223,EST DEP LISTING SERVICE NOT BROKERED,,,2018-03-31
fed_funds_purchased,False,selected,RC,RCONB993,FEDERAL FNDS PURCD IN DOMESTIC OFFCS,,,2018-03-31
fhlb_advances_1_3y,False,selected,RCM,RCONF056,FHLB ADVS:RMNG MAT/REPRNG DT 1-3 YRS,RCFDF056,,2018-03-31
fhlb_advances_3_5y,False,selected,RCM,RCONF057,FHLB ADVS:RMNG MAT/REPRNG DT 3-5 YRS,RCFDF057,,2018-03-31
fhlb_advances_gt_5y,False,selected,RCM,RCONF058,FHLB ADVS:RMNG MAT/REPRNG DT OVR 5 Y,RCFDF058,,2018-03-31
fhlb_advances_le_1y,False,selected,RCM,RCON2651,FHLB ADVANCES MATURING <= 1 YEAR,RCFD2651,,2018-03-31
htm_fair_value,False,selected,RCB,RCON1771,TOTL SECS-HELD-TO-MATRTY-FAIR VALUE,RCFD1771,,2018-03-31
large_time_deposits_gt_250k,False,selected,RCE,RCONJ474,TIME DEPOSITS GT 250K,,,2018-03-31
mmda,False,selected,RCE,RCON6810,AMT OUTSTDG IN MONEY MARKET DEP ACCT,,,2018-03-31
nontransaction_accounts,False,selected,RCE,RCON2385,TOTAL NONTRANSACTION ACCOUNTS,,,2018-03-31
other_borrowed_money,False,selected,RC,RCON3190,OTHER BORROWED MONEY,"RCON3190, RCFD3190, RCFD3190",,2018-03-31
reciprocal_brokered_deposits,False,selected,RCO,RCONG803,RECIPROCAL BROKERED DEPOSITS,,,2018-03-31
reciprocal_deposits,False,missing,,,,,No candidate matched patterns,2018-03-31
repos,False,selected,RC,RCONB995,SECURS SOLD UNDR AGRMNTS TO REPURCH,RCFDB995,,2018-03-31
subordinated_debt,False,selected,RC,RCON3200,SUBORDINATED NOTES AND DEBENTURES,RCFD3200,,2018-03-31
total_equity_capital,False,selected,RC,RCON3210,TOTAL EQUITY CAPITAL,RCFD3210,,2018-03-31
transaction_accounts,False,selected,RCE,RCON2215,TOTAL TRANSACTIONS ACCOUNTS,,,2018-03-31
afs_securities,True,selected,RCB,RCON1773,AVAILABLE-FOR-SALE SECURITIES,"RCON1773, RCFD1773, RCFD1773",,2018-06-30
htm_securities,True,selected,RCB,RCON1754,HELD-TO-MATURITY SECURITIES,"RCON1754, RCFD1754, RCFD1754",,2018-06-30
total_assets,True,selected,RC,RCON2170,TOTAL ASSETS,RCFD2170,,2018-06-30
total_deposits,True,selected,RC,RCON2200,TOTAL DEPOSITS,RCFN2200,,2018-06-30
uninsured_deposits,True,selected,RCO,RCON5597,ESTIMATE OF UNINSURED DEPOSITS,,,2018-06-30
afs_amortized_cost,False,selected,RCB,RCON1772,TOTL SECS-AVL-FOR-SALE-AMRTZ COST,RCFD1772,,2018-06-30
brokered_deposits,False,selected,RCE,RCON2365,TOTAL BROKERED DEPOSITS,,,2018-06-30
demand_deposits,False,selected,RCE,RCON2210,TOTAL DEMAND DEPOSITS,,,2018-06-30
deposit_listing_service_not_brokered,False,selected,RCE,RCONK223,EST DEP LISTING SERVICE NOT BROKERED,,,2018-06-30
fed_funds_purchased,False,selected,RC,RCONB993,FEDERAL FNDS PURCD IN DOMESTIC OFFCS,,,2018-06-30
fhlb_advances_1_3y,False,selected,RCM,RCONF056,FHLB ADVS:RMNG MAT/REPRNG DT 1-3 YRS,RCFDF056,,2018-06-30
fhlb_advances_3_5y,False,selected,RCM,RCONF057,FHLB ADVS:RMNG MAT/REPRNG DT 3-5 YRS,RCFDF057,,2018-06-30
fhlb_advances_gt_5y,False,selected,RCM,RCONF058,FHLB ADVS:RMNG MAT/REPRNG DT OVR 5 Y,RCFDF058,,2018-06-30
fhlb_advances_le_1y,False,selected,RCM,RCON2651,FHLB ADVANCES MATURING <= 1 YEAR,RCFD2651,,2018-06-30
htm_fair_value,False,selected,RCB,RCON1771,TOTL SECS-HELD-TO-MATRTY-FAIR VALUE,RCFD1771,,2018-06-30
large_time_deposits_gt_250k,False,selected,RCE,RCONJ474,TIME DEPOSITS GT 250K,,,2018-06-30
mmda,False,selected,RCE,RCON6810,AMT OUTSTDG IN MONEY MARKET DEP ACCT,,,2018-06-30
nontransaction_accounts,False,selected,RCE,RCON2385,TOTAL NONTRANSACTION ACCOUNTS,,,2018-06-30
other_borrowed_money,False,selected,RC,RCON3190,OTHER BORROWED MONEY,"RCON3190, RCFD3190, RCFD3190",,2018-06-30
reciprocal_brokered_deposits,False,selected,RCO,RCONG803,RECIPROCAL BROKERED DEPOSITS,,,2018-06-30
reciprocal_deposits,False,missing,,,,,No candidate matched patterns,2018-06-30
repos,False,selected,RC,RCONB995,SECURS SOLD UNDR AGRMNTS TO REPURCH,RCFDB995,,2018-06-30
subordinated_debt,False,selected,RC,RCON3200,SUBORDINATED NOTES AND DEBENTURES,RCFD3200,,2018-06-30
total_equity_capital,False,selected,RC,RCON3210,TOTAL EQUITY CAPITAL,RCFD3210,,2018-06-30
transaction_accounts,False,selected,RCE,RCON2215,TOTAL TRANSACTIONS ACCOUNTS,,,2018-06-30
afs_securities,True,selected,RCB,RCON1773,AVAILABLE-FOR-SALE SECURITIES,"RCON1773, RCFD1773, RCFD1773",,2018-09-30
htm_securities,True,selected,RCB,RCON1754,HELD-TO-MATURITY SECURITIES,"RCON1754, RCFD1754, RCFD1754",,2018-09-30
total_assets,True,selected,RC,RCON2170,TOTAL ASSETS,RCFD2170,,2018-09-30
total_deposits,True,selected,RC,RCON2200,TOTAL DEPOSITS,RCFN2200,,2018-09-30
uninsured_deposits,True,selected,RCO,RCON5597,ESTIMATE OF UNINSURED DEPOSITS,,,2018-09-30
afs_amortized_cost,False,selected,RCB,RCON1772,TOTL SECS-AVL-FOR-SALE-AMRTZ COST,RCFD1772,,2018-09-30
brokered_deposits,False,selected,RCE,RCON2365,TOTAL BROKERED DEPOSITS,,,2018-09-30
demand_deposits,False,selected,RCE,RCON2210,TOTAL DEMAND DEPOSITS,,,2018-09-30
deposit_listing_service_not_brokered,False,selected,RCE,RCONK223,EST DEP LISTING SERVICE NOT BROKERED,,,2018-09-30
fed_funds_purchased,False,selected,RC,RCONB993,FEDERAL FNDS PURCD IN DOMESTIC OFFCS,,,2018-09-30
fhlb_advances_1_3y,False,selected,RCM,RCONF056,FHLB ADVS:RMNG MAT/REPRNG DT 1-3 YRS,RCFDF056,,2018-09-30
fhlb_advances_3_5y,False,selected,RCM,RCONF057,FHLB ADVS:RMNG MAT/REPRNG DT 3-5 YRS,RCFDF057,,2018-09-30
fhlb_advances_gt_5y,False,selected,RCM,RCONF058,FHLB ADVS:RMNG MAT/REPRNG DT OVR 5 Y,RCFDF058,,2018-09-30
fhlb_advances_le_1y,False,selected,RCM,RCON2651,FHLB ADVANCES MATURING <= 1 YEAR,RCFD2651,,2018-09-30
htm_fair_value,False,selected,RCB,RCON1771,TOTL SECS-HELD-TO-MATRTY-FAIR VALUE,RCFD1771,,2018-09-30
large_time_deposits_gt_250k,False,selected,RCE,RCONJ474,TIME DEPOSITS GT 250K,,,2018-09-30
mmda,False,selected,RCE,RCON6810,AMT OUTSTDG IN MONEY MARKET DEP ACCT,,,2018-09-30
nontransaction_accounts,False,selected,RCE,RCON2385,TOTAL NONTRANSACTION ACCOUNTS,,,2018-09-30
other_borrowed_money,False,selected,RC,RCON3190,OTHER BORROWED MONEY,"RCON3190, RCFD3190, RCFD3190",,2018-09-30
reciprocal_brokered_deposits,False,selected,RCO,RCONG803,RECIPROCAL BROKERED DEPOSITS,,,2018-09-30
reciprocal_deposits,False,selected,RCE,RCONJH83,Total reciprocal deposit,,,2018-09-30
repos,False,selected,RC,RCONB995,SECURS SOLD UNDR AGRMNTS TO REPURCH,RCFDB995,,2018-09-30
subordinated_debt,False,selected,RC,RCON3200,SUBORDINATED NOTES AND DEBENTURES,RCFD3200,,2018-09-30
total_equity_capital,False,selected,RC,RCON3210,TOTAL EQUITY CAPITAL,RCFD3210,,2018-09-30
transaction_accounts,False,selected,RCE,RCON2215,TOTAL TRANSACTIONS ACCOUNTS,,,2018-09-30
afs_securities,True,selected,RCB,RCON1773,AVAILABLE-FOR-SALE SECURITIES,"RCON1773, RCFD1773, RCFD1773",,2018-12-31
htm_securities,True,selected,RCB,RCON1754,HELD-TO-MATURITY SECURITIES,"RCON1754, RCFD1754, RCFD1754",,2018-12-31
total_assets,True,selected,RC,RCON2170,TOTAL ASSETS,RCFD2170,,2018-12-31
total_deposits,True,selected,RC,RCON2200,TOTAL DEPOSITS,RCFN2200,,2018-12-31
uninsured_deposits,True,selected,RCO,RCON5597,ESTIMATE OF UNINSURED DEPOSITS,,,2018-12-31
afs_amortized_cost,False,selected,RCB,RCON1772,TOTL SECS-AVL-FOR-SALE-AMRTZ COST,RCFD1772,,2018-12-31
brokered_deposits,False,selected,RCE,RCON2365,TOTAL BROKERED DEPOSITS,,,2018-12-31
demand_deposits,False,selected,RCE,RCON2210,TOTAL DEMAND DEPOSITS,,,2018-12-31
deposit_listing_service_not_brokered,False,selected,RCE,RCONK223,EST DEP LISTING SERVICE NOT BROKERED,,,2018-12-31
fed_funds_purchased,False,selected,RC,RCONB993,FEDERAL FNDS PURCD IN DOMESTIC OFFCS,,,2018-12-31
fhlb_advances_1_3y,False,selected,RCM,RCONF056,FHLB ADVS:RMNG MAT/REPRNG DT 1-3 YRS,RCFDF056,,2018-12-31
fhlb_advances_3_5y,False,selected,RCM,RCONF057,FHLB ADVS:RMNG MAT/REPRNG DT 3-5 YRS,RCFDF057,,2018-12-31
fhlb_advances_gt_5y,False,selected,RCM,RCONF058,FHLB ADVS:RMNG MAT/REPRNG DT OVR 5 Y,RCFDF058,,2018-12-31
fhlb_advances_le_1y,False,selected,RCM,RCON2651,FHLB ADVANCES MATURING <= 1 YEAR,RCFD2651,,2018-12-31
htm_fair_value,False,selected,RCB,RCON1771,TOTL SECS-HELD-TO-MATRTY-FAIR VALUE,RCFD1771,,2018-12-31
large_time_deposits_gt_250k,False,selected,RCE,RCONJ474,TIME DEPOSITS GT 250K,,,2018-12-31
mmda,False,selected,RCE,RCON6810,AMT OUTSTDG IN MONEY MARKET DEP ACCT,,,2018-12-31
nontransaction_accounts,False,selected,RCE,RCON2385,TOTAL NONTRANSACTION ACCOUNTS,,,2018-12-31
other_borrowed_money,False,selected,RC,RCON3190,OTHER BORROWED MONEY,"RCON3190, RCFD3190, RCFD3190",,2018-12-31
reciprocal_brokered_deposits,False,selected,RCO,RCONG803,RECIPROCAL BROKERED DEPOSITS,,,2018-12-31
reciprocal_deposits,False,selected,RCE,RCONJH83,Total reciprocal deposit,,,2018-12-31
repos,False,selected,RC,RCONB995,SECURS SOLD UNDR AGRMNTS TO REPURCH,RCFDB995,,2018-12-31
subordinated_debt,False,selected,RC,RCON3200,SUBORDINATED NOTES AND DEBENTURES,RCFD3200,,2018-12-31
total_equity_capital,False,selected,RC,RCON3210,TOTAL EQUITY CAPITAL,RCFD3210,,2018-12-31
transaction_accounts,False,selected,RCE,RCON2215,TOTAL TRANSACTIONS ACCOUNTS,,,2018-12-31
afs_securities,True,selected,RCB,RCON1773,AVAILABLE-FOR-SALE SECURITIES,"RCON1773, RCFD1773, RCFD1773",,2019-03-31
htm_securities,True,selected,RCB,RCON1754,HELD-TO-MATURITY SECURITIES,RCFD1754,,2019-03-31
total_assets,True,selected,RC,RCON2170,TOTAL ASSETS,RCFD2170,,2019-03-31
total_deposits,True,selected,RC,RCON2200,TOTAL DEPOSITS,RCFN2200,,2019-03-31
uninsured_deposits,True,selected,RCO,RCON5597,ESTIMATE OF UNINSURED DEPOSITS,,,2019-03-31
afs_amortized_cost,False,selected,RCB,RCON1772,TOTL SECS-AVL-FOR-SALE-AMRTZ COST,RCFD1772,,2019-03-31
brokered_deposits,False,selected,RCE,RCON2365,TOTAL BROKERED DEPOSITS,,,2019-03-31
demand_deposits,False,selected,RCE,RCON2210,TOTAL DEMAND DEPOSITS,,,2019-03-31
deposit_listing_service_not_brokered,False,selected,RCE,RCONK223,EST DEP LISTING SERVICE NOT BROKERED,,,2019-03-31
fed_funds_purchased,False,selected,RC,RCONB993,FEDERAL FNDS PURCD IN DOMESTIC OFFCS,,,2019-03-31
fhlb_advances_1_3y,False,selected,RCM,RCONF056,FHLB ADVS:RMNG MAT/REPRNG DT 1-3 YRS,RCFDF056,,2019-03-31
fhlb_advances_3_5y,False,selected,RCM,RCONF057,FHLB ADVS:RMNG MAT/REPRNG DT 3-5 YRS,RCFDF057,,2019-03-31
fhlb_advances_gt_5y,False,selected,RCM,RCONF058,FHLB ADVS:RMNG MAT/REPRNG DT OVR 5 Y,RCFDF058,,2019-03-31
fhlb_advances_le_1y,False,selected,RCM,RCON2651,FHLB ADVANCES MATURING <= 1 YEAR,RCFD2651,,2019-03-31
htm_fair_value,False,selected,RCB,RCON1771,TOTL SECS-HELD-TO-MATRTY-FAIR VALUE,RCFD1771,,2019-03-31
large_time_deposits_gt_250k,False,selected,RCE,RCONJ474,TIME DEPOSITS GT 250K,,,2019-03-31
mmda,False,selected,RCE,RCON6810,AMT OUTSTDG IN MONEY MARKET DEP ACCT,,,2019-03-31
nontransaction_accounts,False,selected,RCE,RCON2385,TOTAL NONTRANSACTION ACCOUNTS,,,2019-03-31
other_borrowed_money,False,selected,RC,RCON3190,OTHER BORROWED MONEY,"RCON3190, RCFD3190, RCFD3190",,2019-03-31
reciprocal_brokered_deposits,False,selected,RCO,RCONG803,RECIPROCAL BROKERED DEPOSITS,,,2019-03-31
reciprocal_deposits,False,selected,RCE,RCONJH83,Total reciprocal deposit,,,2019-03-31
repos,False,selected,RC,RCONB995,SECURS SOLD UNDR AGRMNTS TO REPURCH,RCFDB995,,2019-03-31
subordinated_debt,False,selected,RC,RCON3200,SUBORDINATED NOTES AND DEBENTURES,RCFD3200,,2019-03-31
total_equity_capital,False,selected,RC,RCON3210,TOTAL EQUITY CAPITAL,RCFD3210,,2019-03-31
transaction_accounts,False,selected,RCE,RCON2215,TOTAL TRANSACTIONS ACCOUNTS,,,2019-03-31
afs_securities,True,selected,RCB,RCON1773,AVAILABLE-FOR-SALE SECURITIES,"RCON1773, RCFD1773, RCFD1773",,2019-06-30
htm_securities,True,selected,RCB,RCON1754,HELD-TO-MATURITY SECURITIES,RCFD1754,,2019-06-30
total_assets,True,selected,RC,RCON2170,TOTAL ASSETS,RCFD2170,,2019-06-30
total_deposits,True,selected,RC,RCON2200,TOTAL DEPOSITS,RCFN2200,,2019-06-30
uninsured_deposits,True,selected,RCO,RCON5597,ESTIMATE OF UNINSURED DEPOSITS,,,2019-06-30
afs_amortized_cost,False,selected,RCB,RCON1772,TOTL SECS-AVL-FOR-SALE-AMRTZ COST,RCFD1772,,2019-06-30
brokered_deposits,False,selected,RCE,RCON2365,TOTAL BROKERED DEPOSITS,,,2019-06-30
demand_deposits,False,selected,RCE,RCON2210,TOTAL DEMAND DEPOSITS,,,2019-06-30
deposit_listing_service_not_brokered,False,selected,RCE,RCONK223,EST DEP LISTING SERVICE NOT BROKERED,,,2019-06-30
fed_funds_purchased,False,selected,RC,RCONB993,FEDERAL FNDS PURCD IN DOMESTIC OFFCS,,,2019-06-30
fhlb_advances_1_3y,False,selected,RCM,RCONF056,FHLB ADVS:RMNG MAT/REPRNG DT 1-3 YRS,RCFDF056,,2019-06-30
fhlb_advances_3_5y,False,selected,RCM,RCONF057,FHLB ADVS:RMNG MAT/REPRNG DT 3-5 YRS,RCFDF057,,2019-06-30
fhlb_advances_gt_5y,False,selected,RCM,RCONF058,FHLB ADVS:RMNG MAT/REPRNG DT OVR 5 Y,RCFDF058,,2019-06-30
fhlb_advances_le_1y,False,selected,RCM,RCON2651,FHLB ADVANCES MATURING <= 1 YEAR,RCFD2651,,2019-06-30
htm_fair_value,False,selected,RCB,RCON1771,TOTL SECS-HELD-TO-MATRTY-FAIR VALUE,RCFD1771,,2019-06-30
large_time_deposits_gt_250k,False,selected,RCE,RCONJ474,TIME DEPOSITS GT 250K,,,2019-06-30
mmda,False,selected,RCE,RCON6810,AMT OUTSTDG IN MONEY MARKET DEP ACCT,,,2019-06-30
nontransaction_accounts,False,selected,RCE,RCON2385,TOTAL NONTRANSACTION ACCOUNTS,,,2019-06-30
other_borrowed_money,False,selected,RC,RCON3190,OTHER BORROWED MONEY,"RCON3190, RCFD3190, RCFD3190",,2019-06-30
reciprocal_brokered_deposits,False,selected,RCO,RCONG803,RECIPROCAL BROKERED DEPOSITS,,,2019-06-30
reciprocal_deposits,False,selected,RCE,RCONJH83,Total reciprocal deposit,,,2019-06-30
repos,False,selected,RC,RCONB995,SECURS SOLD UNDR AGRMNTS TO REPURCH,RCFDB995,,2019-06-30
subordinated_debt,False,selected,RC,RCON3200,SUBORDINATED NOTES AND DEBENTURES,RCFD3200,,2019-06-30
total_equity_capital,False,selected,RC,RCON3210,TOTAL EQUITY CAPITAL,RCFD3210,,2019-06-30
transaction_accounts,False,selected,RCE,RCON2215,TOTAL TRANSACTIONS ACCOUNTS,,,2019-06-30
afs_securities,True,selected,RCB,RCON1773,AVAILABLE-FOR-SALE SECURITIES,"RCON1773, RCFD1773, RCFD1773",,2019-09-30
htm_securities,True,selected,RCB,RCON1754,HELD-TO-MATURITY SECURITIES,RCFD1754,,2019-09-30
total_assets,True,selected,RC,RCON2170,TOTAL ASSETS,RCFD2170,,2019-09-30
total_deposits,True,selected,RC,RCON2200,TOTAL DEPOSITS,RCFN2200,,2019-09-30
uninsured_deposits,True,selected,RCO,RCON5597,ESTIMATE OF UNINSURED DEPOSITS,,,2019-09-30
afs_amortized_cost,False,selected,RCB,RCON1772,TOTL SECS-AVL-FOR-SALE-AMRTZ COST,RCFD1772,,2019-09-30
brokered_deposits,False,selected,RCE,RCON2365,TOTAL BROKERED DEPOSITS,,,2019-09-30
demand_deposits,False,selected,RCE,RCON2210,TOTAL DEMAND DEPOSITS,,,2019-09-30
deposit_listing_service_not_brokered,False,selected,RCE,RCONK223,EST DEP LISTING SERVICE NOT BROKERED,,,2019-09-30
fed_funds_purchased,False,selected,RC,RCONB993,FEDERAL FNDS PURCD IN DOMESTIC OFFCS,,,2019-09-30
fhlb_advances_1_3y,False,selected,RCM,RCONF056,FHLB ADVS:RMNG MAT/REPRNG DT 1-3 YRS,RCFDF056,,2019-09-30
fhlb_advances_3_5y,False,selected,RCM,RCONF057,FHLB ADVS:RMNG MAT/REPRNG DT 3-5 YRS,RCFDF057,,2019-09-30
fhlb_advances_gt_5y,False,selected,RCM,RCONF058,FHLB ADVS:RMNG MAT/REPRNG DT OVR 5 Y,RCFDF058,,2019-09-30
fhlb_advances_le_1y,False,selected,RCM,RCON2651,FHLB ADVANCES MATURING <= 1 YEAR,RCFD2651,,2019-09-30
htm_fair_value,False,selected,RCB,RCON1771,TOTL SECS-HELD-TO-MATRTY-FAIR VALUE,RCFD1771,,2019-09-30
large_time_deposits_gt_250k,False,selected,RCE,RCONJ474,TIME DEPOSITS GT 250K,,,2019-09-30
mmda,False,selected,RCE,RCON6810,AMT OUTSTDG IN MONEY MARKET DEP ACCT,,,2019-09-30
nontransaction_accounts,False,selected,RCE,RCON2385,TOTAL NONTRANSACTION ACCOUNTS,,,2019-09-30
other_borrowed_money,False,selected,RC,RCON3190,OTHER BORROWED MONEY,"RCON3190, RCFD3190, RCFD3190",,2019-09-30
reciprocal_brokered_deposits,False,selected,RCO,RCONG803,RECIPROCAL BROKERED DEPOSITS,,,2019-09-30
reciprocal_deposits,False,selected,RCE,RCONJH83,Total reciprocal deposit,,,2019-09-30
repos,False,selected,RC,RCONB995,SECURS SOLD UNDR AGRMNTS TO REPURCH,RCFDB995,,2019-09-30
subordinated_debt,False,selected,RC,RCON3200,SUBORDINATED NOTES AND DEBENTURES,RCFD3200,,2019-09-30
total_equity_capital,False,selected,RC,RCON3210,TOTAL EQUITY CAPITAL,RCFD3210,,2019-09-30
transaction_accounts,False,selected,RCE,RCON2215,TOTAL TRANSACTIONS ACCOUNTS,,,2019-09-30
afs_securities,True,selected,RCB,RCON1773,AVAILABLE-FOR-SALE SECURITIES,"RCON1773, RCFD1773, RCFD1773",,2019-12-31
htm_securities,True,selected,RCB,RCON1754,HELD-TO-MATURITY SECURITIES,RCFD1754,,2019-12-31
total_assets,True,selected,RC,RCON2170,TOTAL ASSETS,RCFD2170,,2019-12-31
total_deposits,True,selected,RC,RCON2200,TOTAL DEPOSITS,RCFN2200,,2019-12-31
uninsured_deposits,True,selected,RCO,RCON5597,ESTIMATE OF UNINSURED DEPOSITS,,,2019-12-31
afs_amortized_cost,False,selected,RCB,RCON1772,TOTL SECS-AVL-FOR-SALE-AMRTZ COST,RCFD1772,,2019-12-31
brokered_deposits,False,selected,RCE,RCON2365,TOTAL BROKERED DEPOSITS,,,2019-12-31
demand_deposits,False,selected,RCE,RCON2210,TOTAL DEMAND DEPOSITS,,,2019-12-31
deposit_listing_service_not_brokered,False,selected,RCE,RCONK223,EST DEP LISTING SERVICE NOT BROKERED,,,2019-12-31
fed_funds_purchased,False,selected,RC,RCONB993,FEDERAL FNDS PURCD IN DOMESTIC OFFCS,,,2019-12-31
fhlb_advances_1_3y,False,selected,RCM,RCONF056,FHLB ADVS:RMNG MAT/REPRNG DT 1-3 YRS,RCFDF056,,2019-12-31
fhlb_advances_3_5y,False,selected,RCM,RCONF057,FHLB ADVS:RMNG MAT/REPRNG DT 3-5 YRS,RCFDF057,,2019-12-31
fhlb_advances_gt_5y,False,selected,RCM,RCONF058,FHLB ADVS:RMNG MAT/REPRNG DT OVR 5 Y,RCFDF058,,2019-12-31
fhlb_advances_le_1y,False,selected,RCM,RCON2651,FHLB ADVANCES MATURING <= 1 YEAR,RCFD2651,,2019-12-31
htm_fair_value,False,selected,RCB,RCON1771,TOTL SECS-HELD-TO-MATRTY-FAIR VALUE,RCFD1771,,2019-12-31
large_time_deposits_gt_250k,False,selected,RCE,RCONJ474,TIME DEPOSITS GT 250K,,,2019-12-31
mmda,False,selected,RCE,RCON6810,AMT OUTSTDG IN MONEY MARKET DEP ACCT,,,2019-12-31
nontransaction_accounts,False,selected,RCE,RCON2385,TOTAL NONTRANSACTION ACCOUNTS,,,2019-12-31
other_borrowed_money,False,selected,RC,RCON3190,OTHER BORROWED MONEY,"RCON3190, RCFD3190, RCFD3190",,2019-12-31
reciprocal_brokered_deposits,False,selected,RCO,RCONG803,RECIPROCAL BROKERED DEPOSITS,,,2019-12-31
reciprocal_deposits,False,selected,RCE,RCONJH83,Total reciprocal deposit,,,2019-12-31
repos,False,selected,RC,RCONB995,SECURS SOLD UNDR AGRMNTS TO REPURCH,RCFDB995,,2019-12-31
subordinated_debt,False,selected,RC,RCON3200,SUBORDINATED NOTES AND DEBENTURES,RCFD3200,,2019-12-31
total_equity_capital,False,selected,RC,RCON3210,TOTAL EQUITY CAPITAL,RCFD3210,,2019-12-31
transaction_accounts,False,selected,RCE,RCON2215,TOTAL TRANSACTIONS ACCOUNTS,,,2019-12-31
afs_securities,True,selected,RCB,RCON1773,AVAILABLE-FOR-SALE SECURITIES,"RCON1773, RCFD1773, RCFD1773",,2020-03-31
htm_securities,True,selected,RCB,RCON1754,HELD-TO-MATURITY SECURITIES,RCFD1754,,2020-03-31
total_assets,True,selected,RC,RCON2170,TOTAL ASSETS,RCFD2170,,2020-03-31
total_deposits,True,selected,RC,RCON2200,TOTAL DEPOSITS,RCFN2200,,2020-03-31
uninsured_deposits,True,selected,RCO,RCON5597,ESTIMATE OF UNINSURED DEPOSITS,,,2020-03-31
afs_amortized_cost,False,selected,RCB,RCON1772,TOTL SECS-AVL-FOR-SALE-AMRTZ COST,RCFD1772,,2020-03-31
brokered_deposits,False,selected,RCE,RCON2365,TOTAL BROKERED DEPOSITS,,,2020-03-31
demand_deposits,False,selected,RCE,RCON2210,TOTAL DEMAND DEPOSITS,,,2020-03-31
deposit_listing_service_not_brokered,False,selected,RCE,RCONK223,EST DEP LISTING SERVICE NOT BROKERED,,,2020-03-31
fed_funds_purchased,False,selected,RC,RCONB993,FEDERAL FNDS PURCD IN DOMESTIC OFFCS,,,2020-03-31
fhlb_advances_1_3y,False,selected,RCM,RCONF056,FHLB ADVS:RMNG MAT/REPRNG DT 1-3 YRS,RCFDF056,,2020-03-31
fhlb_advances_3_5y,False,selected,RCM,RCONF057,FHLB ADVS:RMNG MAT/REPRNG DT 3-5 YRS,RCFDF057,,2020-03-31
fhlb_advances_gt_5y,False,selected,RCM,RCONF058,FHLB ADVS:RMNG MAT/REPRNG DT OVR 5 Y,RCFDF058,,2020-03-31
fhlb_advances_le_1y,False,selected,RCM,RCON2651,FHLB ADVANCES MATURING <= 1 YEAR,RCFD2651,,2020-03-31
htm_fair_value,False,selected,RCB,RCON1771,TOTL SECS-HELD-TO-MATRTY-FAIR VALUE,RCFD1771,,2020-03-31
large_time_deposits_gt_250k,False,selected,RCE,RCONJ474,TIME DEPOSITS GT 250K,,,2020-03-31
mmda,False,selected,RCE,RCON6810,AMT OUTSTDG IN MONEY MARKET DEP ACCT,,,2020-03-31
nontransaction_accounts,False,selected,RCE,RCON2385,TOTAL NONTRANSACTION ACCOUNTS,,,2020-03-31
other_borrowed_money,False,selected,RC,RCON3190,OTHER BORROWED MONEY,"RCON3190, RCFD3190, RCFD3190",,2020-03-31
reciprocal_brokered_deposits,False,selected,RCO,RCONG803,RECIPROCAL BROKERED DEPOSITS,,,2020-03-31
reciprocal_deposits,False,selected,RCE,RCONJH83,Total reciprocal deposit,,,2020-03-31
repos,False,selected,RC,RCONB995,SECURS SOLD UNDR AGRMNTS TO REPURCH,RCFDB995,,2020-03-31
subordinated_debt,False,selected,RC,RCON3200,SUBORDINATED NOTES AND DEBENTURES,RCFD3200,,2020-03-31
total_equity_capital,False,selected,RC,RCON3210,TOTAL EQUITY CAPITAL,RCFD3210,,2020-03-31
transaction_accounts,False,selected,RCE,RCON2215,TOTAL TRANSACTIONS ACCOUNTS,,,2020-03-31
afs_securities,True,selected,RCB,RCON1773,AVAILABLE-FOR-SALE SECURITIES,"RCON1773, RCFD1773, RCFD1773",,2020-06-30
htm_securities,True,selected,RCB,RCON1754,HELD-TO-MATURITY SECURITIES,RCFD1754,,2020-06-30
total_assets,True,selected,RC,RCON2170,TOTAL ASSETS,RCFD2170,,2020-06-30
